,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
1788,2017-02-09,831.72998,831.97998,826.5,830.059998,['hanging man'],,0.3047423530742846,0.0456206044547611,0.6496370424709542,831.6175048000001,1,0.4459672052972143,0.4401112902711623,0.4487955645793315,0.4475881131898844,1,None,962.7548586176069,0.00021689039248510772,,True
1789,2017-02-10,832.950012,837.150024,830.51001,834.849976,[],,0.2861385533223177,0.3463920407396789,0.3674694059380034,831.8835021500001,1,0.4468557319246869,0.443837666535077,0.4517484263942239,0.4510923851225651,1,None,968.3105709797048,0.0057706406904818805,,True
1790,2017-02-13,837.700012,841.73999,836.25,838.960022,[],,0.229510436266725,0.5063703212574223,0.2641192424758526,832.2845031499999,1,0.4503150686310154,0.4471459440573911,0.4559751982199463,0.4540992295882029,1,None,973.0776562086954,0.004923095308323873,,True
1791,2017-02-14,839.77002,842.0,835.830017,840.030029,[],,0.0421409588972883,0.3192830515092159,0.6385759895934957,832.9130035000001,1,0.451822616979814,0.4473333496369917,0.4556659342122247,0.4548820297384065,1,None,974.3187164217969,0.0012753968865515926,,True
1792,2017-02-15,838.809998,841.77002,836.219971,837.320007,['shooting star'],,0.2684644766199185,0.5333325885951752,0.1982029347849062,833.32800285,1,0.4511234508022386,0.4471675885693537,0.4559530856847059,0.4528994206258914,1,None,971.1754655077099,-0.003226101337384438,,True
1793,2017-02-16,838.5,842.690002,837.26001,842.169983,[],,0.6758726348031351,0.0957679127335803,0.2283594524632845,834.2180022499999,1,0.4508976850211253,0.4478306775272095,0.4567189419915727,0.4564475861437653,1,None,976.8007672562935,0.005792260974841297,,True
1794,2017-02-17,841.309998,846.940002,839.780029,846.549988,[],,0.7318449385214173,0.0544714344593286,0.213683627019254,835.1370025,1,0.4529441543318851,0.4508939201459643,0.4585746151389972,0.4596519283320804,1,None,981.8809676088944,0.005200856226669925,,True
1795,2017-02-21,847.98999,852.200012,846.549988,849.27002,['three white soldiers'],,0.2265530199517743,0.5185804520476293,0.2548665280005964,835.3790038499999,1,0.4578090683368493,0.4546851405711586,0.4635598279986878,0.4616418606018306,0,buy,985.0358287393009,0.003213079013120427,buy,False
1796,2017-02-22,848.0,853.789978,846.710022,851.359985,['three white soldiers'],buy,0.4745771018915984,0.3432214832973474,0.1822014148110542,835.47050165,1,0.457816358433782,0.4558311291861165,0.4636776726643331,0.463170845847647,0,buy,987.459899243769,0.0024608957702285206,buy,False
1797,2017-02-23,851.080017,852.619995,842.5,851.0,['bearish harami'],,0.0079068220883506,0.1521718143141391,0.8399213635975102,835.09800105,1,0.4600594775630905,0.4549878487652181,0.4605775274767507,0.4629074865312397,0,buy,987.0423664044387,-0.0004228352357904025,buy,False
1798,2017-02-24,847.650024,848.359985,842.960022,847.809998,[],sell,0.0296250178010327,0.101850142306548,0.8685248398924192,834.63950195,1,0.4575614774183854,0.4519173913091425,0.4609162751102504,0.4605737316635147,0,buy,983.3424050379111,-0.0037485334900117955,buy,False
1799,2017-02-27,844.950012,850.669983,843.01001,849.669983,[],,0.6161863755916587,0.1305487630308873,0.2532648613774539,834.8714996499999,1,0.4555951088669902,0.4535823523262808,0.4609530849078327,0.4619344671889612,0,buy,985.4997305324785,0.0021938700939924836,buy,False
1800,2017-02-28,847.349976,848.830017,841.440002,844.929993,[],,0.3274665883628137,0.2002757775187247,0.4722576341184615,835.9264984499999,1,0.4573429580373201,0.4522561729690432,0.4597969739075421,0.4584667656842388,1,None,980.0019973405473,-0.005578624754124148,,True
1801,2017-03-01,851.380005,858.0,849.02002,856.75,[],,0.5979963207045054,0.1391985282818008,0.2628051510136938,837.75449835,1,0.4602779532472712,0.4588655571428918,0.4653786920849027,0.4671140953325565,0,buy,993.7115715828469,0.013989332960038414,buy,False
1802,2017-03-02,856.309998,856.48999,848.719971,849.849976,[],,0.8314036297723263,0.0231649369197273,0.1454314333079463,839.48499765,1,0.4638683755097643,0.4577771978518928,0.4651577441983147,0.4620661472129569,0,buy,985.7084975320744,-0.008053719288006989,buy,False
1803,2017-03-03,848.940002,850.820007,844.710022,849.080017,[],,0.0229157682056416,0.2847781132032271,0.6923061185911312,841.0259980000001,1,0.458500944417492,0.45369048406996,0.4622049273021557,0.4615028574205999,0,buy,984.8154515233853,-0.0009059940245265589,buy,False
1804,2017-03-06,846.859985,848.940002,841.169983,847.27002,[],,0.0527714282294536,0.2149263727669127,0.7323021990036337,842.3829987500001,1,0.4569861067000421,0.4523354460842018,0.4595981392925672,0.4601786923231117,0,buy,982.7161051989847,-0.0021317154611589016,buy,False
1805,2017-03-07,847.26001,853.330017,845.52002,851.150024,[],,0.4980813693014335,0.2791285323156949,0.2227900983828714,843.8595002,1,0.4572774374718207,0.4554996063300777,0.4628013877010922,0.4630172417101629,0,buy,987.2163735066448,0.004579418495180647,buy,False
1806,2017-03-08,853.119995,856.929993,851.25,853.640015,[],,0.0915529297307116,0.5792221927034131,0.3292248775658751,845.08000195,1,0.4615451556210911,0.4580943357205939,0.4670207884362768,0.4648388796329107,0,buy,990.1044188755822,0.0029254431413843606,buy,False
1807,2017-03-09,853.690002,860.710022,852.669983,857.840027,[],,0.516169759873046,0.3569628207027385,0.1268674194242155,846.47800305,1,0.4619602811238204,0.4608188406459889,0.4680664251250872,0.46791154179723,0,buy,994.9758522285869,0.004920120807598229,buy,False
1808,2017-03-10,862.700012,864.22998,857.609985,861.409973,[],,0.1948700867598839,0.2311131654933217,0.5740167477467945,848.0455018,1,0.4685221039274805,0.4633558960252422,0.4717041076424108,0.4705232576691998,0,buy,999.1164961155154,0.004161552139837485,buy,False
1809,2017-03-13,860.830017,867.130005,860.820007,864.580017,"['bullish engulfing', 'piercing line']",,0.5942949585720994,0.4041186700851576,0.001586371342743,849.53200385,1,0.4671602213287121,0.465446126654761,0.4740678801489044,0.4728424115806714,0,buy,1002.793308960834,0.003680064196331248,buy,False
1810,2017-03-14,863.75,867.580017,860.130005,865.909973,[],buy,0.2899287947455698,0.2241666187920178,0.4859045864624123,850.8795014,1,0.4692867906705552,0.46577047864002,0.4735597815262078,0.4738153862963173,0,buy,1004.3358740812264,0.0015382682618723417,buy,False
1811,2017-03-15,867.940002,869.880005,861.299988,868.390015,[],,0.0524489636791977,0.1736581640805647,0.7738928722402375,852.2975006999999,1,0.4723382912428056,0.4674282248198375,0.4744213250447461,0.4756297456884626,0,buy,1007.2123799854123,0.00286408758107678,buy,False
1812,2017-03-16,870.530029,872.710022,867.52002,870.0,[],,0.1021250088150293,0.4200370250339006,0.47783796615107,853.93150035,1,0.4742245597631175,0.4694679962754141,0.4790015866850435,0.4768075851790692,0,buy,1009.0797400374402,0.0018539883833187988,buy,False
1813,2017-03-17,873.679993,874.419983,868.369995,872.369995,['hanging man'],,0.2165290245203715,0.1223126392978029,0.6611583361818255,855.4415009500001,1,0.4765186199923413,0.4707004728428514,0.4796274850546519,0.4785414359314304,0,buy,1011.8286066334057,0.002724132183908015,buy,False
1814,2017-03-20,869.47998,870.340027,864.669983,867.909973,['hanging man'],sell,0.2768950293860028,0.1516825971720879,0.5714223734419092,856.5095002,1,0.4734598285948767,0.4677597916424175,0.4769028972981516,0.4752785545750362,0,buy,1006.6555976215421,-0.005112534848244084,buy,False
1815,2017-03-21,870.059998,873.469971,847.690002,850.140015,['three black crows'],sell,0.7726922790326106,0.1322721916384013,0.0950355293289881,856.5529999499998,1,0.4738822449228201,0.4700157393730329,0.4643993031643465,0.4622783351451526,0,buy,986.0449026800292,-0.02047442540448842,buy,False
1816,2017-03-22,849.47998,855.349976,847.0,849.799988,[],sell,0.0383244215312751,0.664671131988883,0.2970044464798418,856.4750001,1,0.4588942003577045,0.4569555179764158,0.4638912045416499,0.4620295767849987,0,buy,985.6505183619078,-0.00039996588091423664,buy,False
1817,2017-03-23,841.390015,841.690002,833.0,839.650024,['hanging man'],,0.2002290678414007,0.0345209356683806,0.7652499964902186,855.9075012999999,1,0.4530024292256178,0.4471099145580908,0.453581987006408,0.4546040241075293,1,None,973.8779631498281,-0.011943944626179375,,True
1818,2017-03-24,842.0,844.0,829.099976,835.140015,[],sell,0.4604009362669508,0.1342279717133339,0.4053710920197153,855.27400215,1,0.4534466699626304,0.4487748755752291,0.4507101158772177,0.4513045730547608,1,None,968.6469761276596,-0.005371296219959476,,True
1819,2017-03-27,828.090027,841.380005,824.299988,838.51001,[],,0.6100686550838915,0.1680323268999098,0.2218990180161986,854.7160034999999,1,0.4433162951872753,0.4468864801999528,0.4471755358444642,0.4537700079464815,1,None,972.5557044937832,0.004035245515088905,,True
1820,2017-03-28,839.690002,845.400024,832.27002,840.630005,[],,0.0715919812362535,0.3632915115639,0.5651165071998464,854.5010040999999,1,0.4517643413577999,0.4497839610303067,0.453044449676667,0.4553209626640028,1,None,975.0146056472092,0.0025282882430944175,,True
1821,2017-03-29,842.75,851.590027,841.380005,849.869995,['three white soldiers'],,0.6973535414517256,0.1684650630527485,0.1341813954955258,854.15700385,1,0.4539928810215244,0.4542454859714407,0.4597527937557948,0.4620807927958428,1,None,985.7317168048514,0.010991744221645004,,True
1822,2017-03-30,851.97998,852.0,846.77002,849.47998,[],,0.47801330024207,0.0038279305083471,0.5181587692495828,854.1385040499999,1,0.4607149038873511,0.4545409793281792,0.4637218535524531,0.4617954640077305,0,buy,985.2793533165632,-0.0004589113656143135,buy,False
1823,2017-03-31,846.830017,849.559998,845.23999,847.799988,[],,0.2245299082779489,0.4074089677611707,0.3680611239608803,854.0745026000001,1,0.4569642815626915,0.4527823162420035,0.4625951812592069,0.4605664085062797,0,buy,983.330794821592,-0.001977671092378111,buy,False
1824,2017-04-03,848.75,859.0,847.530029,856.75,[],,0.6974734286599338,0.1961644018106063,0.1063621695294598,854.5485016,1,0.458362569492676,0.4595863201120105,0.4642815034174347,0.4671140953325565,0,buy,993.7115715828472,0.010556749382733028,buy,False
1825,2017-04-04,848.0,853.0,847.51001,852.570007,['three white soldiers'],,0.832425377824004,0.0783230934846812,0.0892515286913148,854.61950075,1,0.457816358433782,0.455261742297298,0.4642667619727318,0.464056078751123,0,buy,988.8633575026192,-0.004878894660052559,buy,False
1826,2017-04-05,854.710022,860.590027,847.52002,848.909973,['dark cloud cover'],,0.4437678572016052,0.4498853749657532,0.1063467678326415,854.3829986500001,1,0.4627031427295444,0.4607323526935096,0.4642741330632697,0.4613784559272067,0,buy,984.6182239885409,-0.0042929424797370115,buy,False
1827,2017-04-06,849.5,853.590027,844.0,845.099976,[],sell,0.4588124725821988,0.4264875375220507,0.1146999898957504,853.7459961000001,1,0.45890878055157,0.4556870119096782,0.4616820864983838,0.4585911225509995,1,None,980.1991541238242,-0.004488104888832634,,True
1828,2017-04-07,845.0,845.880005,837.299988,842.099976,"['hanging man', 'three black crows']",,0.3379974655061908,0.1025644820983435,0.5594380523954656,852.78049625,1,0.4556315141982063,0.4501299135609872,0.4567483806986173,0.4563963701329212,1,None,976.7195688133503,-0.003549875855161519,,True
1829,2017-04-10,841.539978,846.73999,840.789978,841.700012,[],sell,0.0268964163433612,0.847053417707394,0.1260501659492448,851.6364960000001,1,0.4531116444909844,0.4507497589029849,0.45931831399189,0.4561037628142065,1,None,976.2556658603108,-0.0004749602320378022,,True
1830,2017-04-11,841.700012,844.630005,834.599976,839.880005,['bearish engulfing'],,0.1814558063590872,0.2921220865861867,0.526422107054726,850.3349976,1,0.4532281942784498,0.4492289598495888,0.4547601656232056,0.4547722745594832,1,None,974.1447093195909,-0.0021622988880271345,,True
1831,2017-04-12,838.460022,843.719971,837.590027,841.460022,['piercing line'],,0.4894008819656409,0.368673677932457,0.141925440101902,848.98849795,0,0.450868569786842,0.4485730410417498,0.4569619574946676,0.4559281899366015,1,None,975.9773106340906,0.0018812413566149854,,True
1832,2017-04-13,841.039978,843.72998,837.849976,840.179993,['bearish harami'],,0.146255852887184,0.4574830221203833,0.3962611249924326,847.4974976,0,0.452747503785055,0.4485802551583077,0.4571533768367439,0.4549917410222814,1,None,974.4926539322971,-0.00152120001727182,,True
1833,2017-04-17,841.380005,855.640015,841.030029,855.130005,[],,0.941137109919206,0.0349083154494445,0.0239545746313494,846.6354981000001,0,0.4529951391286851,0.457164567347216,0.4594950809903581,0.4659289326847149,0,buy,991.8326013145002,0.017793820520075186,buy,False
1834,2017-04-18,852.539978,857.390015,851.25,853.98999,[],,0.2361577292563662,0.5537486471938493,0.2100936235497844,845.9394989499999,0,0.4611227400214291,0.4584259025431739,0.4670207884362768,0.465094915792083,0,buy,990.5103414985936,-0.0013331481685056204,buy,False
1835,2017-04-19,857.390015,860.200012,853.530029,856.51001,[],,0.1319351188751129,0.4212899792998072,0.4467749018250798,846.2579986999999,0,0.4646549318153556,0.4604512443241087,0.4686997395039668,0.4669385224549516,0,buy,993.4332163566271,0.002950877679491333,buy,False
1836,2017-04-20,859.73999,863.929993,857.5,860.080017,[],,0.0528813950497248,0.5987527513638022,0.3483658535864729,846.7720001499999,0,0.4663663749261881,0.4631396765044253,0.4716231176930812,0.4695502829535538,0,buy,997.5739309951234,0.004168085554540052,buy,False
1837,2017-04-21,860.619995,862.440002,857.72998,858.950012,['bearish engulfing'],,0.354559490380293,0.3864115709013664,0.2590289387183405,847.7369995500001,0,0.4670072662100307,0.462065746167305,0.471792468682278,0.4687235892181569,0,buy,996.2632813955361,-0.0013138370589535356,buy,False
1838,2017-04-24,868.440002,879.960022,866.109985,878.929993,[],,0.7573980488283152,0.074370126231433,0.1682318249402517,849.9264984499999,0,0.4727024319487349,0.4746935278015251,0.4779632754316647,0.4833406264224601,0,buy,1019.4372975259188,0.02326093570157603,buy,False
1839,2017-04-25,882.26001,892.25,879.280029,888.840027,[],,0.5073270402840534,0.2629129240150221,0.2297600357009245,852.4429993,0,0.4827672868868721,0.4835516888352093,0.4876613360420008,0.490590650117373,0,buy,1030.9315671034844,0.01127511187344352,buy,False
1840,2017-04-26,891.390015,892.98999,885.150024,889.140015,[],,0.2869910405223694,0.2040793289154678,0.5089296305621627,854.8684998000001,0,0.4894164998185482,0.4840850462247275,0.4919838399981281,0.4908101165801711,0,buy,1031.2795117161904,0.00033750505252601385,buy,False
1841,2017-04-27,890.0,893.380005,887.179993,891.440002,[],,0.2322579375652895,0.3129031040584967,0.4548389583762137,856.94700015,1,0.4884041777318437,0.4843661545941284,0.493478653713185,0.4924927505901042,0,buy,1033.947178709351,0.0025867545731817886,buy,False
1842,2017-04-28,929.0,935.900024,923.219971,924.52002,['shooting star'],,0.3533092487862582,0.5441636560982834,0.1025270951154584,860.69900215,1,0.5168071527943294,0.5150130097355545,0.5200175089394227,0.5166935670886293,0,buy,1072.3154269436886,0.037108518717785706,buy,False
1843,2017-05-01,924.150024,935.820007,920.799988,932.820007,['bullish engulfing'],,0.5772284975138829,0.1997334357566385,0.2230380667294785,864.9500031,1,0.513275005425569,0.5149553364450545,0.5182354995695236,0.5227657059347189,0,buy,1081.942264557797,0.008977617380313876,buy,False
1844,2017-05-02,933.27002,942.98999,931.0,937.090027,['inverse hammer'],buy,0.3185996819013116,0.4920740551076401,0.1893262629910482,868.9670044500001,1,0.5199169289885939,0.5201231946806655,0.5257465097531006,0.5258895848414665,0,buy,1086.8948975136068,0.004577539040712127,buy,False
1845,2017-05-03,936.049988,950.200012,935.210022,948.450012,['three white soldiers'],buy,0.8272202983457628,0.1167445742125242,0.0560351274417129,873.7610047000001,1,0.5219415280085558,0.5253199115447971,0.5288466549406828,0.5342003696908278,0,buy,1100.070909824675,0.012122618609407249,buy,False
1846,2017-05-04,950.289978,959.140015,947.369995,954.719971,['three white soldiers'],buy,0.3763793944275365,0.3755341112419509,0.2480864943305125,879.0515046,1,0.5323122480306082,0.5317635346510077,0.5378009268606591,0.5387873722496619,0,buy,1107.3431955692329,0.006610742707228643,buy,False
1847,2017-05-05,956.719971,958.440002,948.099976,950.280029,"['dark cloud cover', 'bearish engulfing']",,0.6228168091646892,0.166346873789297,0.2108363170460138,884.31050725,1,0.536995092410889,0.5312589912027059,0.5383384649267728,0.535539181102786,0,buy,1102.193476581714,-0.00465051757045525,buy,False
1848,2017-05-08,947.450012,960.98999,947.400024,958.690002,"['bullish engulfing', 'piercing line']",,0.8270800677499879,0.1692416301850927,0.0036783020649194,890.1400085500002,1,0.5302439535824977,0.5330969281248032,0.5378230393958995,0.5416917839620272,0,buy,1111.9478827524752,0.008849994468315008,buy,False
1849,2017-05-09,961.330017,962.200012,954.400024,956.710022,[],,0.5923079625250739,0.1115379921097338,0.2961540453651922,895.89050905,1,0.5403525032205023,0.5339690671742221,0.5429776481635205,0.5402432619977783,0,buy,1109.6513796447978,-0.0020652974328191544,buy,False
1850,2017-05-10,956.219971,956.710022,949.840027,954.840027,['hanging man'],,0.2008653572528101,0.0713320752052938,0.727802567541896,901.63851015,1,0.5366309517049599,0.5300120856813899,0.539619790946874,0.5388752033150968,0,buy,1107.482443933911,-0.0019546100249800556,buy,False
1851,2017-05-11,951.289978,957.98999,948.609985,955.890015,['piercing line'],,0.4904088004217415,0.2238778124318792,0.2857133871463791,907.3600098,1,0.5330405294424667,0.530934639217447,0.5387140216214823,0.5396433578824146,0,buy,1108.7002848742359,0.0010996480774890292,buy,False
1852,2017-05-12,957.849976,957.97998,952.059998,955.140015,[],,0.457765074285702,0.0219602019060168,0.5202747238082811,913.1080109,1,0.5378180540476964,0.5309274243801259,0.5412545169440831,0.5390946697778949,0,buy,1107.8303885466173,-0.000784609095430365,buy,False
1853,2017-05-15,955.289978,962.700012,952.820007,959.219971,[],,0.3977723695483934,0.3522306921909487,0.2499969382606578,918.3125092,1,0.5359536550899013,0.5343294486587815,0.5418141668090647,0.5420795008767794,0,buy,1112.562573534944,0.00427157896845107,buy,False
1854,2017-05-16,963.549988,965.900024,960.349976,964.609985,[],,0.190988798655445,0.2324374491896222,0.5765737521549328,923.84350895,1,0.5419692668346674,0.5366358988091173,0.5473590302701095,0.5460227496301048,0,buy,1118.8142447141602,0.005619163656883331,buy,False
1855,2017-05-17,959.700012,960.98999,940.059998,942.169983,[],,0.8375554563040417,0.061632990590728,0.1008115531052302,928.1265076000002,1,0.5391654008777658,0.5330969281248032,0.5324180447710187,0.5296060000797105,0,buy,1092.7869442720914,-0.02326329018872861,buy,False
1856,2017-05-18,943.200012,954.179993,941.27002,950.5,['bullish harami'],,0.565453390181376,0.2850504025066505,0.1494962073119736,932.6475067500002,1,0.5271487575820986,0.5281885344673933,0.533309071915335,0.535700108397505,0,buy,1102.4486125351575,0.008841310114206883,buy,False
1857,2017-05-19,952.820007,959.559998,952.0,954.650024,['inverse hammer'],buy,0.2420658047793147,0.6494676321342879,0.1084665630863973,937.43250735,1,0.5341548211227714,0.5320662428450671,0.5412103360559631,0.5387362001338661,0,buy,1107.2620667179956,0.004366148342977377,buy,False
1858,2017-05-22,957.0,964.820007,956.559998,964.070007,['three white soldiers'],buy,0.8559321182337649,0.090798932543535,0.0532689492227,941.68950805,1,0.5371990323263705,0.5358574625494985,0.5445681940089823,0.5456277102897018,0,buy,1118.1879448752336,0.009867472647756363,buy,False
1859,2017-05-23,969.960022,974.51001,964.5,970.549988,[],buy,0.0589376034589382,0.3956061981956056,0.5454561983454561,945.7750061,1,0.5466375754462491,0.5428416578825481,0.5504149945695719,0.5503683616126523,0,buy,1125.7038271084834,0.006721483868338838,buy,False
1860,2017-05-24,975.26001,978.119995,971.630005,977.609985,['hammer'],,0.3620922374302693,0.0785840964315758,0.5593236661381549,950.1985046,1,0.5504974581897228,0.5454436013896224,0.5556653354675977,0.5555333434417777,0,buy,1133.8924477262135,0.007274222953264361,buy,False
1861,2017-05-25,979.0,995.780029,977.820007,991.859985,[],buy,0.7160339224528826,0.2182649887622613,0.0657010887848561,955.21950375,1,0.55322122338726,0.5581722999302006,0.5602234838362822,0.5659584174276499,0,buy,1150.4204779509648,0.014576365031705486,buy,False
1862,2017-05-26,992.0,996.390015,987.359985,993.27002,['three white soldiers'],,0.1406440510164484,0.3455132485717034,0.5138427004118482,958.65700375,1,0.5626888817414217,0.5586119552506814,0.5672484630136694,0.5669899766695916,0,buy,1152.0559236420495,0.0014216069015023027,buy,False
1863,2017-05-30,992.5,997.619995,991.359985,996.169983,['three white soldiers'],buy,0.5862583286608204,0.2316309398866811,0.1821107314524984,961.82450255,1,0.5630530224473511,0.5594984792874382,0.5701939537380242,0.5691115436051208,0,buy,1155.4194798606222,0.002919611929896049,buy,False
1864,2017-05-31,996.210022,999.599976,981.679993,987.090027,['bearish engulfing'],,0.5089287752114506,0.1891717196383494,0.3018995051501999,964.32450255,1,0.5657549625075375,0.5609255762717968,0.563065872076067,0.5624687918094391,0,buy,1144.8879860215056,-0.00911486609208545,buy,False
1865,2017-06-01,990.960022,993.140015,981.289978,988.289978,['hanging man'],,0.2253194652472374,0.1839650796027034,0.5907154551500592,966.31650085,1,0.5619314850952799,0.5562694756010453,0.5627786756848522,0.5633466569290476,0,buy,1146.2797633124685,0.0012156449433968649,buy,False
1866,2017-06-02,988.590027,996.47998,987.070007,996.119995,[],,0.8002114352506766,0.0382556889376771,0.1615328758116462,968.38650205,1,0.5602054617905821,0.5586767986911982,0.5670349311363526,0.5690749731771625,0,buy,1155.3615006904556,0.007922793081283323,buy,False
1867,2017-06-05,997.890015,1007.400024,995.450012,1003.880005,[],,0.501253889954255,0.2945619636197891,0.2041841464259559,971.06650085,1,0.5669784701814902,0.5665475620275457,0.5732057378857393,0.5747520734144332,0,buy,1164.3620396254994,0.007790236155233636,buy,False
1868,2017-06-06,1003.309998,1008.609985,994.799988,996.679993,[],,0.4800873599031159,0.3837790116826293,0.1361336284142548,972.9660004,1,0.5709257430529799,0.5674196571104237,0.5727270779700873,0.5694846588320355,0,buy,1156.0110209620207,-0.007172183890643423,buy,False
1869,2017-06-07,999.090027,1003.909973,995.869995,1001.5,['bullish harami'],,0.2997487057800445,0.2997487057800445,0.400502588439911,975.2054993,1,0.5678524166150976,0.5640320625064099,0.5735150018934609,0.5730108995048371,0,buy,1161.6015628132145,0.004836062762223024,buy,False
1870,2017-06-08,1004.22998,1005.599976,996.619995,1004.280029,['doji'],buy,0.0055733970929402,0.1469877274795975,0.8474388754274623,977.6774994,1,0.5715957488428243,0.5652501540865094,0.5740672814042774,0.5750447246281963,0,buy,1164.8260121702451,0.0027758652021967873,buy,False
1871,2017-06-09,1005.48999,1005.5,953.369995,970.119995,['bearish engulfing'],,0.6784959065321408,0.0001920199317066,0.3213120735361526,978.3889984,1,0.5725133907045803,0.5651780950879088,0.5422191629471913,0.5500537855538168,0,buy,1125.2050946663485,-0.03401445116260491,buy,False
1872,2017-06-12,958.719971,968.0,936.799988,961.809998,[],sell,0.0990392888310415,0.1983974236933,0.7025632874756584,978.72249755,1,0.5384516552346064,0.5381494837459553,0.5300174624669428,0.5439743235504921,0,buy,1115.566646835921,-0.008565947555797048,buy,False
1873,2017-06-13,972.039978,977.909973,962.01001,970.5,[],,0.0968541876481103,0.3691829345766396,0.53396287777525,979.286499,1,0.548152368738533,0.5452922253093222,0.5485814339573878,0.550331791184694,0,buy,1125.6458479383175,0.009035050600503542,buy,False
1874,2017-06-14,975.5,979.700012,959.51001,967.929993,[],,0.3749383977277473,0.2080243478925859,0.4170372543796668,979.4524994,1,0.5506722384457547,0.5465824191338005,0.5467405022546661,0.5484516148254512,0,buy,1122.664995069979,-0.002648126738794431,buy,False
1875,2017-06-15,948.02002,960.679993,940.369995,960.179993,[],,0.5987185720057655,0.024618416998367,0.3766630109958674,980.3529999,1,0.5306590798135085,0.5328734937666653,0.5326463180930382,0.5427818377454156,0,buy,1113.6760663512548,-0.008006777407506148,buy,False
1876,2017-06-16,957.909973,959.950012,948.700012,958.619995,[],,0.0631130666666649,0.1182237333333331,0.8186632000000019,980.75899965,1,0.5378617487475637,0.5323473504937051,0.5387803150448427,0.5416405679511831,0,buy,1111.8666843095318,-0.0016246932985199865,buy,False
1877,2017-06-19,969.650024,979.299988,968.200012,975.219971,['three white soldiers'],,0.5017981119959153,0.3675698938448163,0.1306319941592683,981.787497,1,0.5464118096651358,0.5462940966478418,0.5531395823260723,0.5537848471065306,0,buy,1131.1203618574718,0.017316534274877147,buy,False
1878,2017-06-20,975.309998,980.789978,968.200012,968.98999,['bearish engulfing'],,0.5019876940096514,0.4352656710907771,0.0627466348995715,982.03349615,1,0.5505338635209387,0.5473680262641989,0.5531395823260723,0.5492270918184199,0,buy,1123.8944450667614,-0.0063882828338837575,buy,False
1879,2017-06-21,970.789978,979.549988,969.450012,978.590027,[],,0.7722839143380111,0.0950458694159297,0.1326702162460592,982.4354981,1,0.5472420169737098,0.5464742873901214,0.5540600481774332,0.5562503266248837,0,buy,1135.0291609751634,0.009907261271089087,buy,False
1880,2017-06-22,976.869995,980.5,973.309998,976.619995,['bearish harami'],,0.0347705049317091,0.5048684270185123,0.4603610680497785,982.3859986,1,0.551669980338594,0.5471590208599397,0.5569024364172179,0.5548090824596532,0,buy,1132.7441961723757,-0.0020131331258701696,buy,False
1881,2017-06-23,975.5,986.619995,974.460022,986.090027,['bullish engulfing'],,0.870892312014174,0.0435829915082913,0.0855246964775346,982.0975007,1,0.5506722384457547,0.5515700866271318,0.5577492826734143,0.5617372076700796,0,buy,1143.7281242513484,0.00969674187348578,buy,False
1882,2017-06-26,990.0,993.98999,970.330017,972.090027,"['dark cloud cover', 'bearish engulfing']",,0.7569735181016483,0.16863882304515,0.0743876588532016,981.03850105,1,0.5612323189177046,0.5568821061057223,0.5547080598186546,0.5514950297190473,0,buy,1127.4900594691367,-0.01419748665605359,buy,False
1883,2017-06-27,961.599976,967.219971,947.090027,948.090027,[],sell,0.6711369390794127,0.2791858238651836,0.0496772370554035,978.63450325,1,0.5405491093421662,0.5375872677279165,0.53759476607388,0.5339370103744205,0,buy,1099.6533769853452,-0.024689071313762193,buy,False
1884,2017-06-28,950.659973,963.23999,936.159973,961.01001,"['hammer', 'bullish harami']",,0.3822020126501372,0.0823478065024873,0.5354501808473754,977.3305024,1,0.5325817085115889,0.5347186448053203,0.5295461729054558,0.5433890650180142,0,buy,1114.6387713381362,0.013627379923910967,buy,False
1885,2017-06-29,951.349976,951.659973,929.599976,937.820007,[],,0.6133259673607343,0.0140524497804811,0.3726215828587845,974.8070038499998,1,0.5330842248706154,0.5263721973699547,0.524715570326632,0.5264236266315162,0,buy,1087.7415734085873,-0.024130865192548843,buy,False
1886,2017-06-30,943.98999,945.0,929.609985,929.679993,[],,0.92982346021106,0.0656276163473504,0.0045489234415896,971.48500375,1,0.5277240838752759,0.5215719354562238,0.5247229406807971,0.5204685214949523,0,buy,1078.3002823614365,-0.008679718857821365,buy,False
1887,2017-07-03,933.219971,934.23999,915.309998,919.460022,['three black crows'],,0.7268861497669912,0.0538837523016408,0.2192300979313679,967.2640046,1,0.5198804792322118,0.5138165187008763,0.5141928209140735,0.5129917528066388,0,buy,1066.4465287064133,-0.010992998748979193,buy,False
1888,2017-07-05,924.200012,936.289978,918.630005,932.26001,['bullish harami'],,0.456399225525426,0.2281978573806452,0.3154029170939288,964.04300545,0,0.5133114107567851,0.5152940741384142,0.5166375833698967,0.52235602101143,0,buy,1081.2927454460942,0.013921201241743543,buy,False
1889,2017-07-06,925.0,936.140015,919.849976,927.690002,[],,0.1651317102432997,0.5187226991905858,0.3161455905661144,960.35250555,0,0.513894027146895,0.5151859863612762,0.5175359366860172,0.5190126756418842,0,buy,1075.9921678775781,-0.004902074475982203,buy,False
1890,2017-07-07,930.98999,944.659973,929.789978,940.809998,['three white soldiers'],,0.660390807125349,0.2589089639909147,0.0807002288837362,957.179004,0,0.518256425521114,0.5213268565861233,0.5248554826087842,0.5286110566239436,0,buy,1091.2095496626036,0.014142651070632029,buy,False
